FIPS,FIPS_state,FIPS_county,year,annual_change_pct,hpi,hpi_with_1990_base,hpi_with_2000_base
49057,49,57,1987,-2.73,203.93,97.09,54.7
49057,49,57,1988,-2.67,198.48,94.5,53.24
49057,49,57,1989,2,202.45,96.39,54.3
49057,49,57,1990,3.75,210.04,100,56.34
49057,49,57,1991,1.04,212.22,101.04,56.92
49057,49,57,1992,3.02,218.62,104.09,58.64
49057,49,57,1993,7.21,234.38,111.59,62.87
49057,49,57,1994,11.83,262.11,124.79,70.31
49057,49,57,1995,14.35,299.72,142.7,80.39
49057,49,57,1996,8.55,325.35,154.9,87.27
49057,49,57,1997,7.98,351.32,167.26,94.23
49057,49,57,1998,3.84,364.79,173.68,97.85
49057,49,57,1999,1.45,370.07,176.19,99.26
49057,49,57,2000,0.74,372.81,177.5,100
49057,49,57,2001,3.14,384.53,183.08,103.14
49057,49,57,2002,0.18,385.22,183.4,103.33
49057,49,57,2003,-0.01,385.18,183.39,103.32
49057,49,57,2004,0.8,388.26,184.85,104.14
49057,49,57,2005,5.35,409.02,194.74,109.71
49057,49,57,2006,10.41,451.61,215.01,121.13
49057,49,57,2007,11.22,502.29,239.15,134.73
49057,49,57,2008,1.97,512.17,243.85,137.38
49057,49,57,2009,-5.13,485.9,231.34,130.33
49057,49,57,2010,-5.62,458.58,218.33,123.01
49057,49,57,2011,-5.93,431.41,205.4,115.72
49057,49,57,2012,0.05,431.63,205.5,115.78
49057,49,57,2013,3.05,444.81,211.78,119.31
49057,49,57,2014,5.37,468.71,223.16,125.72
49057,49,57,2015,5.77,495.75,236.03,132.98
49057,49,57,2016,8.4,537.37,255.85,144.14
49057,49,57,2017,10.17,592.05,281.88,158.8
49057,49,57,2018,10.52,654.34,311.54,175.51
49057,49,57,2019,7.87,705.81,336.04,189.32
49057,49,57,2020,6.86,754.26,359.11,202.31
50001,50,1,1985,,100,60.96,50.37
50001,50,1,1986,9.89,109.89,66.99,55.35
50001,50,1,1987,21.42,133.43,81.35,67.21
50001,50,1,1988,7,142.77,87.04,71.91
50001,50,1,1989,10.73,158.08,96.37,79.62
50001,50,1,1990,3.77,164.03,100,82.62
50001,50,1,1991,-0.53,163.16,99.47,82.18
50001,50,1,1992,2.52,167.27,101.98,84.25
50001,50,1,1993,1.63,170,103.64,85.63
50001,50,1,1994,-1.94,166.7,101.63,83.96
50001,50,1,1995,5.23,175.42,106.95,88.36
50001,50,1,1996,-0.58,174.4,106.32,87.84
50001,50,1,1997,-4.26,166.97,101.79,84.1
50001,50,1,1998,6.5,177.82,108.41,89.57
50001,50,1,1999,4.41,185.66,113.18,93.51
50001,50,1,2000,6.94,198.53,121.04,100
50001,50,1,2001,6.83,212.09,129.3,106.83
50001,50,1,2002,6.44,225.74,137.62,113.7
50001,50,1,2003,6.24,239.83,146.21,120.8
50001,50,1,2004,12.24,269.19,164.11,135.59
50001,50,1,2005,13.34,305.11,186.01,153.68
50001,50,1,2006,8.46,330.92,201.74,166.68
50001,50,1,2007,1.89,337.19,205.56,169.84
50001,50,1,2008,1.87,343.49,209.4,173.01
50001,50,1,2009,-2.6,334.57,203.97,168.52
50001,50,1,2010,-1.56,329.36,200.79,165.9
50001,50,1,2011,-1.49,324.45,197.8,163.42
50001,50,1,2012,0.25,325.25,198.28,163.82
50001,50,1,2013,0.07,325.46,198.42,163.93
50001,50,1,2014,-0.26,324.61,197.89,163.5
50001,50,1,2015,1.84,330.58,201.54,166.51
50001,50,1,2016,1.78,336.48,205.13,169.48
50001,50,1,2017,3.72,348.99,212.76,175.78
50001,50,1,2018,3.02,359.55,219.2,181.1
50001,50,1,2019,2.3,367.81,224.23,185.26
50001,50,1,2020,3.21,379.61,231.43,191.21
50003,50,3,1985,,100,63.66,64.37
50003,50,3,1986,4.08,104.08,66.26,67
50003,50,3,1987,15.8,120.52,76.72,77.58
50003,50,3,1988,13.89,137.27,87.38,88.36
50003,50,3,1989,10.55,151.75,96.61,97.68
50003,50,3,1990,3.51,157.08,100,101.12
50003,50,3,1991,-0.1,156.93,99.9,101.02
50003,50,3,1992,-1.55,154.5,98.36,99.46
50003,50,3,1993,-1.79,151.74,96.6,97.68
50003,50,3,1994,0.83,153.01,97.41,98.49
50003,50,3,1995,2.98,157.57,100.31,101.43
50003,50,3,1996,-1.45,155.28,98.85,99.96
50003,50,3,1997,0.94,156.74,99.78,100.89
50003,50,3,1998,-1.9,153.76,97.88,98.98
50003,50,3,1999,-1.54,151.39,96.38,97.45
50003,50,3,2000,2.62,155.35,98.9,100
50003,50,3,2001,7.31,166.7,106.12,107.31
50003,50,3,2002,6.22,177.08,112.73,113.98
50003,50,3,2003,4.91,185.77,118.26,119.58
50003,50,3,2004,11.09,206.37,131.37,132.84
50003,50,3,2005,14.47,236.23,150.39,152.06
50003,50,3,2006,7.1,253,161.06,162.86
50003,50,3,2007,1.67,257.23,163.75,165.58
50003,50,3,2008,0.39,258.24,164.4,166.23
50003,50,3,2009,-2.95,250.61,159.54,161.32
50003,50,3,2010,-5.2,237.58,151.25,152.93
50003,50,3,2011,-2.5,231.65,147.47,149.12
50003,50,3,2012,-2.63,225.55,143.58,145.19
50003,50,3,2013,0.02,225.6,143.62,145.22
50003,50,3,2014,-1.91,221.28,140.87,142.44
50003,50,3,2015,0.65,222.73,141.79,143.37
50003,50,3,2016,-4.49,212.73,135.43,136.94
50003,50,3,2017,2.45,217.94,138.74,140.29
50003,50,3,2018,0.88,219.85,139.96,141.52
50003,50,3,2019,4.1,228.87,145.7,147.33
50003,50,3,2020,4.35,238.83,152.04,153.74
50005,50,5,1992,,100,,100.31
50005,50,5,1993,-2.75,97.25,,97.55
50005,50,5,1994,2.19,99.38,,99.69
50005,50,5,1995,-4.84,94.58,,94.87
50005,50,5,1996,6.26,100.5,,100.81
50005,50,5,1997,-1.22,99.27,,99.58
50005,50,5,1998,-0.27,99,,99.31
50005,50,5,1999,-6.63,92.44,,92.73
50005,50,5,2000,7.84,99.69,,100
50005,50,5,2001,6.88,106.55,,106.88
50005,50,5,2002,3.53,110.31,,110.65
50005,50,5,2003,7.52,118.61,,118.98
50005,50,5,2004,10.38,130.92,,131.33
50005,50,5,2005,14.39,149.76,,150.22
50005,50,5,2006,9.39,163.82,,164.33
50005,50,5,2007,5.3,172.51,,173.04
50005,50,5,2008,-2.09,168.9,,169.42
50005,50,5,2009,-1.92,165.65,,166.17
50005,50,5,2010,-3.29,160.21,,160.71
50005,50,5,2011,0.76,161.43,,161.93
50005,50,5,2012,-2.84,156.84,,157.33
50005,50,5,2013,-1.35,154.73,,155.21
50005,50,5,2014,-1.09,153.05,,153.52
50005,50,5,2015,1.79,155.79,,156.28
50005,50,5,2016,-3.31,150.64,,151.11
50005,50,5,2017,6.17,159.93,,160.43
50005,50,5,2018,-0.61,158.95,,159.44
50005,50,5,2019,2.91,163.57,,164.08
50005,50,5,2020,4.83,171.46,,172
50007,50,7,1975,,100,32.53,26.78
50007,50,7,1976,-5.32,94.68,30.8,25.36
50007,50,7,1977,15.52,109.38,35.58,29.3
50007,50,7,1978,18.56,129.67,42.18,34.73
50007,50,7,1979,10.34,143.08,46.54,38.32
50007,50,7,1980,9.17,156.19,50.81,41.83
50007,50,7,1981,0.37,156.77,51,41.99
50007,50,7,1982,7.72,168.88,54.94,45.23
50007,50,7,1983,1.64,171.66,55.84,45.98
50007,50,7,1984,8.77,186.71,60.74,50.01
50007,50,7,1985,8.76,203.07,66.06,54.39
50007,50,7,1986,8.5,220.33,71.67,59.01
50007,50,7,1987,11.13,244.86,79.65,65.58
50007,50,7,1988,15.59,283.03,92.07,75.81
50007,50,7,1989,8.2,306.23,99.62,82.02
50007,50,7,1990,0.38,307.41,100,82.34
50007,50,7,1991,-1.6,302.5,98.4,81.02
50007,50,7,1992,0.01,302.53,98.41,81.03
50007,50,7,1993,1,305.56,99.4,81.84
50007,50,7,1994,1.18,309.17,100.57,82.81
50007,50,7,1995,0.81,311.68,101.39,83.48
50007,50,7,1996,1.09,315.09,102.5,84.39
50007,50,7,1997,1.42,319.57,103.96,85.59
50007,50,7,1998,1.63,324.79,105.65,86.99
50007,50,7,1999,4.68,339.99,110.6,91.07
50007,50,7,2000,9.81,373.35,121.45,100
50007,50,7,2001,7.21,400.27,130.21,107.21
50007,50,7,2002,6.59,426.67,138.8,114.28
50007,50,7,2003,4.44,445.63,144.96,119.36
50007,50,7,2004,12.86,502.92,163.6,134.7
50007,50,7,2005,14.02,573.41,186.53,153.58
50007,50,7,2006,6.97,613.35,199.52,164.28
50007,50,7,2007,1.39,621.9,202.3,166.57
50007,50,7,2008,-0.44,619.18,201.42,165.84
50007,50,7,2009,-2.23,605.4,196.94,162.15
50007,50,7,2010,-0.4,602.95,196.14,161.5
50007,50,7,2011,0.28,604.62,196.68,161.94
50007,50,7,2012,0.29,606.35,197.25,162.41
50007,50,7,2013,1.12,613.13,199.45,164.22
50007,50,7,2014,2.44,628.07,204.31,168.22
50007,50,7,2015,1.51,637.58,207.41,170.77
50007,50,7,2016,2.43,653.1,212.45,174.93
50007,50,7,2017,3.39,675.26,219.66,180.86
50007,50,7,2018,4.02,702.4,228.49,188.13
50007,50,7,2019,3.87,729.58,237.33,195.41
50007,50,7,2020,3.03,751.71,244.53,201.34
50009,50,9,2002,,100,,
50009,50,9,2003,8.6,108.6,,
50009,50,9,2004,9.88,119.33,,
50009,50,9,2005,12.68,134.45,,
50009,50,9,2006,10.51,148.59,,
50009,50,9,2007,-2.99,144.15,,
50009,50,9,2008,10.26,158.93,,
50009,50,9,2009,-9.33,144.11,,
50009,50,9,2010,0.96,145.49,,
50009,50,9,2011,-3.39,140.55,,
50009,50,9,2012,-7.68,129.76,,
50009,50,9,2013,0.69,130.65,,
50009,50,9,2014,-9.19,118.64,,
50009,50,9,2015,11.34,132.1,,
50009,50,9,2016,-0.87,130.96,,
50009,50,9,2017,-1.87,128.51,,
50009,50,9,2018,10.18,141.6,,
50009,50,9,2019,1.91,144.3,,
50009,50,9,2020,-1.75,141.78,,
50011,50,11,1985,,100,63.21,49.63
50011,50,11,1986,5.18,105.18,66.49,52.2
50011,50,11,1987,13.49,119.36,75.45,59.24
50011,50,11,1988,18.03,140.89,89.06,69.92
50011,50,11,1989,11.42,156.98,99.23,77.9
50011,50,11,1990,0.77,158.2,100,78.51
50011,50,11,1991,2.23,161.72,102.23,80.26
50011,50,11,1992,1.37,163.93,103.63,81.36
50011,50,11,1993,-0.27,163.49,103.35,81.14
50011,50,11,1994,1.09,165.28,104.47,82.02
50011,50,11,1995,1.67,168.04,106.22,83.39
50011,50,11,1996,-0.83,166.64,105.34,82.7
50011,50,11,1997,2.87,171.43,108.36,85.07
50011,50,11,1998,2.07,174.98,110.61,86.84
50011,50,11,1999,4.37,182.63,115.45,90.64
50011,50,11,2000,10.33,201.5,127.38,100
50011,50,11,2001,7.1,215.82,136.42,107.1
50011,50,11,2002,5.93,228.62,144.52,113.46
50011,50,11,2003,4.74,239.45,151.36,118.83
50011,50,11,2004,12.38,269.1,170.1,133.54
50011,50,11,2005,11.7,300.57,190,149.16
50011,50,11,2006,9.48,329.06,208.01,163.3
50011,50,11,2007,0.72,331.44,209.51,164.49
50011,50,11,2008,0.52,333.18,210.61,165.35
50011,50,11,2009,-4.39,318.54,201.36,158.08
50011,50,11,2010,-0.33,317.5,200.7,157.57
50011,50,11,2011,-1.85,311.62,196.98,154.65
50011,50,11,2012,-0.49,310.07,196.01,153.88
50011,50,11,2013,-0.15,309.6,195.71,153.64
50011,50,11,2014,1.55,314.4,198.74,156.03
50011,50,11,2015,2.73,322.98,204.17,160.29
50011,50,11,2016,0.77,325.46,205.73,161.52
50011,50,11,2017,-0.36,324.29,204.99,160.93
50011,50,11,2018,4.15,337.73,213.49,167.6
50011,50,11,2019,2.49,346.13,218.79,171.77
50011,50,11,2020,5,363.44,229.74,180.36
50013,50,13,1991,,100,,80.49
50013,50,13,1992,2.23,102.23,,82.29
50013,50,13,1993,2.01,104.29,,83.95
50013,50,13,1994,-11.05,92.77,,74.67
50013,50,13,1995,9.11,101.21,,81.47
50013,50,13,1996,0.9,102.12,,82.2
50013,50,13,1997,1.55,103.71,,83.48
50013,50,13,1998,5.09,108.98,,87.72
50013,50,13,1999,-2.35,106.42,,85.66
50013,50,13,2000,16.74,124.24,,100
50013,50,13,2001,6.48,132.29,,106.48
50013,50,13,2002,6.23,140.52,,113.11
50013,50,13,2003,5.39,148.09,,119.2
50013,50,13,2004,15.01,170.32,,137.09
50013,50,13,2005,13.91,194.01,,156.16
50013,50,13,2006,10.23,213.85,,172.13
50013,50,13,2007,0.66,215.26,,173.27
50013,50,13,2008,2.17,219.93,,177.02
50013,50,13,2009,-2.1,215.3,,173.3
50013,50,13,2010,0.6,216.6,,174.34
50013,50,13,2011,0.92,218.59,,175.95
50013,50,13,2012,1.14,221.09,,177.96
